DateKey,Date,FullDate,DayOfMonth,DayName,DayOfWeek,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear
20190423,2019-04-23 00:00:00,04/23/2019,23,Tuesday,3,4,17,4,113,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190424,2019-04-24 00:00:00,04/24/2019,24,Wednesday,4,4,17,4,114,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190425,2019-04-25 00:00:00,04/25/2019,25,Thursday,5,4,17,4,115,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190426,2019-04-26 00:00:00,04/26/2019,26,Friday,6,4,17,4,116,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190427,2019-04-27 00:00:00,04/27/2019,27,Saturday,7,4,17,4,117,4,4,17,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190428,2019-04-28 00:00:00,04/28/2019,28,Sunday,1,4,17,4,118,5,4,18,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190429,2019-04-29 00:00:00,04/29/2019,29,Monday,2,5,17,5,119,5,5,18,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190430,2019-04-30 00:00:00,04/30/2019,30,Tuesday,3,5,18,5,120,5,5,18,4,April,1,2,Second,2019,CY 2019,Apr-2019  ,042019,2019-04-01,2019-04-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190501,2019-05-01 00:00:00,05/01/2019,1,Wednesday,4,1,18,5,121,1,5,18,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190502,2019-05-02 00:00:00,05/02/2019,2,Thursday,5,1,18,5,122,1,5,18,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190503,2019-05-03 00:00:00,05/03/2019,3,Friday,6,1,18,5,123,1,5,18,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190504,2019-05-04 00:00:00,05/04/2019,4,Saturday,7,1,18,5,124,1,5,18,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190505,2019-05-05 00:00:00,05/05/2019,5,Sunday,1,1,18,5,125,2,5,19,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190506,2019-05-06 00:00:00,05/06/2019,6,Monday,2,1,18,6,126,2,6,19,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190507,2019-05-07 00:00:00,05/07/2019,7,Tuesday,3,1,19,6,127,2,6,19,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190508,2019-05-08 00:00:00,05/08/2019,8,Wednesday,4,2,19,6,128,2,6,19,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190509,2019-05-09 00:00:00,05/09/2019,9,Thursday,5,2,19,6,129,2,6,19,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190510,2019-05-10 00:00:00,05/10/2019,10,Friday,6,2,19,6,130,2,6,19,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190511,2019-05-11 00:00:00,05/11/2019,11,Saturday,7,2,19,6,131,2,6,19,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190512,2019-05-12 00:00:00,05/12/2019,12,Sunday,1,2,19,6,132,3,6,20,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190513,2019-05-13 00:00:00,05/13/2019,13,Monday,2,2,19,7,133,3,7,20,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190514,2019-05-14 00:00:00,05/14/2019,14,Tuesday,3,2,20,7,134,3,7,20,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190515,2019-05-15 00:00:00,05/15/2019,15,Wednesday,4,3,20,7,135,3,7,20,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190516,2019-05-16 00:00:00,05/16/2019,16,Thursday,5,3,20,7,136,3,7,20,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190517,2019-05-17 00:00:00,05/17/2019,17,Friday,6,3,20,7,137,3,7,20,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190518,2019-05-18 00:00:00,05/18/2019,18,Saturday,7,3,20,7,138,3,7,20,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190519,2019-05-19 00:00:00,05/19/2019,19,Sunday,1,3,20,7,139,4,7,21,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190520,2019-05-20 00:00:00,05/20/2019,20,Monday,2,3,20,8,140,4,8,21,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190521,2019-05-21 00:00:00,05/21/2019,21,Tuesday,3,3,21,8,141,4,8,21,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190522,2019-05-22 00:00:00,05/22/2019,22,Wednesday,4,4,21,8,142,4,8,21,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190523,2019-05-23 00:00:00,05/23/2019,23,Thursday,5,4,21,8,143,4,8,21,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190524,2019-05-24 00:00:00,05/24/2019,24,Friday,6,4,21,8,144,4,8,21,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190525,2019-05-25 00:00:00,05/25/2019,25,Saturday,7,4,21,8,145,4,8,21,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190526,2019-05-26 00:00:00,05/26/2019,26,Sunday,1,4,21,8,146,5,8,22,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190527,2019-05-27 00:00:00,05/27/2019,27,Monday,2,4,21,9,147,5,9,22,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190528,2019-05-28 00:00:00,05/28/2019,28,Tuesday,3,4,22,9,148,5,9,22,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190529,2019-05-29 00:00:00,05/29/2019,29,Wednesday,4,5,22,9,149,5,9,22,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190530,2019-05-30 00:00:00,05/30/2019,30,Thursday,5,5,22,9,150,5,9,22,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190531,2019-05-31 00:00:00,05/31/2019,31,Friday,6,5,22,9,151,5,9,22,5,May,2,2,Second,2019,CY 2019,May-2019  ,052019,2019-05-01,2019-05-31,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190601,2019-06-01 00:00:00,06/01/2019,1,Saturday,7,1,22,9,152,1,9,22,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190602,2019-06-02 00:00:00,06/02/2019,2,Sunday,1,1,22,9,153,2,9,23,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190603,2019-06-03 00:00:00,06/03/2019,3,Monday,2,1,22,10,154,2,10,23,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190604,2019-06-04 00:00:00,06/04/2019,4,Tuesday,3,1,23,10,155,2,10,23,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190605,2019-06-05 00:00:00,06/05/2019,5,Wednesday,4,1,23,10,156,2,10,23,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190606,2019-06-06 00:00:00,06/06/2019,6,Thursday,5,1,23,10,157,2,10,23,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190607,2019-06-07 00:00:00,06/07/2019,7,Friday,6,1,23,10,158,2,10,23,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190608,2019-06-08 00:00:00,06/08/2019,8,Saturday,7,2,23,10,159,2,10,23,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190609,2019-06-09 00:00:00,06/09/2019,9,Sunday,1,2,23,10,160,3,10,24,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190610,2019-06-10 00:00:00,06/10/2019,10,Monday,2,2,23,11,161,3,11,24,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190611,2019-06-11 00:00:00,06/11/2019,11,Tuesday,3,2,24,11,162,3,11,24,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190612,2019-06-12 00:00:00,06/12/2019,12,Wednesday,4,2,24,11,163,3,11,24,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190613,2019-06-13 00:00:00,06/13/2019,13,Thursday,5,2,24,11,164,3,11,24,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190614,2019-06-14 00:00:00,06/14/2019,14,Friday,6,2,24,11,165,3,11,24,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190615,2019-06-15 00:00:00,06/15/2019,15,Saturday,7,3,24,11,166,3,11,24,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190616,2019-06-16 00:00:00,06/16/2019,16,Sunday,1,3,24,11,167,4,11,25,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190617,2019-06-17 00:00:00,06/17/2019,17,Monday,2,3,24,12,168,4,12,25,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190618,2019-06-18 00:00:00,06/18/2019,18,Tuesday,3,3,25,12,169,4,12,25,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190619,2019-06-19 00:00:00,06/19/2019,19,Wednesday,4,3,25,12,170,4,12,25,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190620,2019-06-20 00:00:00,06/20/2019,20,Thursday,5,3,25,12,171,4,12,25,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190621,2019-06-21 00:00:00,06/21/2019,21,Friday,6,3,25,12,172,4,12,25,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190622,2019-06-22 00:00:00,06/22/2019,22,Saturday,7,4,25,12,173,4,12,25,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190623,2019-06-23 00:00:00,06/23/2019,23,Sunday,1,4,25,12,174,5,12,26,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190624,2019-06-24 00:00:00,06/24/2019,24,Monday,2,4,25,13,175,5,13,26,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190625,2019-06-25 00:00:00,06/25/2019,25,Tuesday,3,4,26,13,176,5,13,26,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190626,2019-06-26 00:00:00,06/26/2019,26,Wednesday,4,4,26,13,177,5,13,26,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190627,2019-06-27 00:00:00,06/27/2019,27,Thursday,5,4,26,13,178,5,13,26,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190628,2019-06-28 00:00:00,06/28/2019,28,Friday,6,4,26,13,179,5,13,26,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190629,2019-06-29 00:00:00,06/29/2019,29,Saturday,7,5,26,13,180,5,13,26,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190630,2019-06-30 00:00:00,06/30/2019,30,Sunday,1,5,26,13,181,6,13,27,6,June,3,2,Second,2019,CY 2019,Jun-2019  ,062019,2019-06-01,2019-06-30,2019-04-01,2019-06-30,2019-01-01,2019-12-31
20190701,2019-07-01 00:00:00,07/01/2019,1,Monday,2,1,26,1,182,1,1,27,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190702,2019-07-02 00:00:00,07/02/2019,2,Tuesday,3,1,27,1,183,1,1,27,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190703,2019-07-03 00:00:00,07/03/2019,3,Wednesday,4,1,27,1,184,1,1,27,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190704,2019-07-04 00:00:00,07/04/2019,4,Thursday,5,1,27,1,185,1,1,27,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190705,2019-07-05 00:00:00,07/05/2019,5,Friday,6,1,27,1,186,1,1,27,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190706,2019-07-06 00:00:00,07/06/2019,6,Saturday,7,1,27,1,187,1,1,27,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190707,2019-07-07 00:00:00,07/07/2019,7,Sunday,1,1,27,1,188,2,1,28,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190708,2019-07-08 00:00:00,07/08/2019,8,Monday,2,2,27,2,189,2,2,28,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190709,2019-07-09 00:00:00,07/09/2019,9,Tuesday,3,2,28,2,190,2,2,28,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190710,2019-07-10 00:00:00,07/10/2019,10,Wednesday,4,2,28,2,191,2,2,28,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190711,2019-07-11 00:00:00,07/11/2019,11,Thursday,5,2,28,2,192,2,2,28,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190712,2019-07-12 00:00:00,07/12/2019,12,Friday,6,2,28,2,193,2,2,28,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190713,2019-07-13 00:00:00,07/13/2019,13,Saturday,7,2,28,2,194,2,2,28,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190714,2019-07-14 00:00:00,07/14/2019,14,Sunday,1,2,28,2,195,3,2,29,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190715,2019-07-15 00:00:00,07/15/2019,15,Monday,2,3,28,3,196,3,3,29,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190716,2019-07-16 00:00:00,07/16/2019,16,Tuesday,3,3,29,3,197,3,3,29,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190717,2019-07-17 00:00:00,07/17/2019,17,Wednesday,4,3,29,3,198,3,3,29,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190718,2019-07-18 00:00:00,07/18/2019,18,Thursday,5,3,29,3,199,3,3,29,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190719,2019-07-19 00:00:00,07/19/2019,19,Friday,6,3,29,3,200,3,3,29,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190720,2019-07-20 00:00:00,07/20/2019,20,Saturday,7,3,29,3,201,3,3,29,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190721,2019-07-21 00:00:00,07/21/2019,21,Sunday,1,3,29,3,202,4,3,30,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190722,2019-07-22 00:00:00,07/22/2019,22,Monday,2,4,29,4,203,4,4,30,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190723,2019-07-23 00:00:00,07/23/2019,23,Tuesday,3,4,30,4,204,4,4,30,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190724,2019-07-24 00:00:00,07/24/2019,24,Wednesday,4,4,30,4,205,4,4,30,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190725,2019-07-25 00:00:00,07/25/2019,25,Thursday,5,4,30,4,206,4,4,30,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190726,2019-07-26 00:00:00,07/26/2019,26,Friday,6,4,30,4,207,4,4,30,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190727,2019-07-27 00:00:00,07/27/2019,27,Saturday,7,4,30,4,208,4,4,30,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190728,2019-07-28 00:00:00,07/28/2019,28,Sunday,1,4,30,4,209,5,4,31,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190729,2019-07-29 00:00:00,07/29/2019,29,Monday,2,5,30,5,210,5,5,31,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190730,2019-07-30 00:00:00,07/30/2019,30,Tuesday,3,5,31,5,211,5,5,31,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190731,2019-07-31 00:00:00,07/31/2019,31,Wednesday,4,5,31,5,212,5,5,31,7,July,1,3,Third,2019,CY 2019,Jul-2019  ,072019,2019-07-01,2019-07-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190801,2019-08-01 00:00:00,08/01/2019,1,Thursday,5,1,31,5,213,1,5,31,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190802,2019-08-02 00:00:00,08/02/2019,2,Friday,6,1,31,5,214,1,5,31,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190803,2019-08-03 00:00:00,08/03/2019,3,Saturday,7,1,31,5,215,1,5,31,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190804,2019-08-04 00:00:00,08/04/2019,4,Sunday,1,1,31,5,216,2,5,32,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190805,2019-08-05 00:00:00,08/05/2019,5,Monday,2,1,31,6,217,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190806,2019-08-06 00:00:00,08/06/2019,6,Tuesday,3,1,32,6,218,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190807,2019-08-07 00:00:00,08/07/2019,7,Wednesday,4,1,32,6,219,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190808,2019-08-08 00:00:00,08/08/2019,8,Thursday,5,2,32,6,220,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190809,2019-08-09 00:00:00,08/09/2019,9,Friday,6,2,32,6,221,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190810,2019-08-10 00:00:00,08/10/2019,10,Saturday,7,2,32,6,222,2,6,32,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190811,2019-08-11 00:00:00,08/11/2019,11,Sunday,1,2,32,6,223,3,6,33,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190812,2019-08-12 00:00:00,08/12/2019,12,Monday,2,2,32,7,224,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190813,2019-08-13 00:00:00,08/13/2019,13,Tuesday,3,2,33,7,225,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
20190814,2019-08-14 00:00:00,08/14/2019,14,Wednesday,4,2,33,7,226,3,7,33,8,August,2,3,Third,2019,CY 2019,Aug-2019  ,082019,2019-08-01,2019-08-31,2019-07-01,2019-09-30,2019-01-01,2019-12-31
